25210.0, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, {'247379907': 0, '252017285': 0, '256201389': 0, '26110729': 0, '280120513': 0, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 0}, 
26860.0, {'247379907': -104, '252017285': 5, '256201389': 0, '26110729': 40, '280120513': 3, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 19, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 23, '280120513': 19, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26870.0, {'247379907': -104, '252017285': 5, '256201389': 0, '26110729': 38, '280120513': 4, '32319828': 7, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 20, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 25, '280120513': 19, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26880.0, {'247379907': -104, '252017285': 5, '256201389': 0, '26110729': 38, '280120513': 3, '32319828': 7, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 20, '280120513': 14, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 25, '280120513': 20, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 48}, 
26890.0, {'247379907': -104, '252017285': 6, '256201389': 0, '26110729': 32, '280120513': 8, '32319828': 6, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 24, '280120513': 14, '32319828': 1, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 31, '280120513': 20, '32319828': 1, '62426694': 14, 'cluster_1098574052_1098574061_247379905': 48}, 
26900.0, {'247379907': -104, '252017285': 6, '256201389': 0, '26110729': 30, '280120513': 10, '32319828': 7, '62426694': -1, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 26, '280120513': 14, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 8, '256201389': 0, '26110729': 33, '280120513': 20, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 48}, 
26910.0, {'247379907': -106, '252017285': 5, '256201389': 0, '26110729': 28, '280120513': 12, '32319828': 7, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 28, '280120513': 14, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 106, '252017285': 8, '256201389': 0, '26110729': 36, '280120513': 20, '32319828': 0, '62426694': 14, 'cluster_1098574052_1098574061_247379905': 48}, 
26920.0, {'247379907': -105, '252017285': 5, '256201389': 0, '26110729': 27, '280120513': 13, '32319828': 7, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 29, '280120513': 14, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 105, '252017285': 8, '256201389': 0, '26110729': 37, '280120513': 20, '32319828': 0, '62426694': 14, 'cluster_1098574052_1098574061_247379905': 48}, 
26930.0, {'247379907': -105, '252017285': 5, '256201389': 0, '26110729': 24, '280120513': 16, '32319828': 7, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 32, '280120513': 14, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 105, '252017285': 8, '256201389': 0, '26110729': 40, '280120513': 20, '32319828': 0, '62426694': 14, 'cluster_1098574052_1098574061_247379905': 48}, 
26940.0, {'247379907': -105, '252017285': 5, '256201389': 0, '26110729': 21, '280120513': 19, '32319828': 7, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 14, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 105, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 20, '32319828': 0, '62426694': 14, 'cluster_1098574052_1098574061_247379905': 48}, 
26950.0, {'247379907': -105, '252017285': 5, '256201389': 0, '26110729': 18, '280120513': 25, '32319828': 7, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 105, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 14, '32319828': 0, '62426694': 14, 'cluster_1098574052_1098574061_247379905': 48}, 
26960.0, {'247379907': -105, '252017285': 5, '256201389': 0, '26110729': 18, '280120513': 26, '32319828': 7, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 105, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 14, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 48}, 
26970.0, {'247379907': -106, '252017285': 5, '256201389': 0, '26110729': 19, '280120513': 26, '32319828': 7, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 106, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 14, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 48}, 
26980.0, {'247379907': -106, '252017285': 5, '256201389': 0, '26110729': 19, '280120513': 26, '32319828': 7, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 106, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 14, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 48}, 
26990.0, {'247379907': -106, '252017285': 5, '256201389': 0, '26110729': 19, '280120513': 26, '32319828': 7, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 106, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 14, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 48}, 
27000.0, {'247379907': -106, '252017285': 3, '256201389': 0, '26110729': 19, '280120513': 26, '32319828': 4, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 2, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 14, '32319828': 3, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 42}, 
27010.0, {'247379907': -106, '252017285': 2, '256201389': 0, '26110729': 19, '280120513': 25, '32319828': 7, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 8, '256201389': 0, '26110729': 43, '280120513': 15, '32319828': 0, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 42}, 
27020.0, {'247379907': -106, '252017285': 3, '256201389': 1, '26110729': 19, '280120513': 24, '32319828': 3, '62426694': -3, 'cluster_1098574052_1098574061_247379905': -42}, {'247379907': 32, '252017285': 4, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 1, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 7, '256201389': 0, '26110729': 43, '280120513': 16, '32319828': 1, '62426694': 15, 'cluster_1098574052_1098574061_247379905': 42}, 
27030.0, {'247379907': -106, '252017285': 10, '256201389': 1, '26110729': 19, '280120513': 24, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -46}, {'247379907': 32, '252017285': 4, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 4, '256201389': 0, '26110729': 43, '280120513': 16, '32319828': 0, '62426694': 16, 'cluster_1098574052_1098574061_247379905': 46}, 
27040.0, {'247379907': -106, '252017285': 14, '256201389': 0, '26110729': 19, '280120513': 25, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 1, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 1, '256201389': 0, '26110729': 43, '280120513': 15, '32319828': 0, '62426694': 16, 'cluster_1098574052_1098574061_247379905': 47}, 
27050.0, {'247379907': -106, '252017285': 10, '256201389': 0, '26110729': 19, '280120513': 25, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -41}, {'247379907': 32, '252017285': 2, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 29}, {'247379907': 106, '252017285': 2, '256201389': 0, '26110729': 43, '280120513': 15, '32319828': 0, '62426694': 16, 'cluster_1098574052_1098574061_247379905': 41}, 
27060.0, {'247379907': -106, '252017285': 12, '256201389': 0, '26110729': 19, '280120513': 25, '32319828': 0, '62426694': -4, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 32, '252017285': 0, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 0, '256201389': 0, '26110729': 43, '280120513': 15, '32319828': 0, '62426694': 16, 'cluster_1098574052_1098574061_247379905': 44}, 
27070.0, {'247379907': -106, '252017285': 13, '256201389': 0, '26110729': 19, '280120513': 25, '32319828': 0, '62426694': -5, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 32, '252017285': 0, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 0, '256201389': 0, '26110729': 43, '280120513': 15, '32319828': 0, '62426694': 17, 'cluster_1098574052_1098574061_247379905': 44}, 
27080.0, {'247379907': -106, '252017285': 16, '256201389': 0, '26110729': 19, '280120513': 21, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 0, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 0, '256201389': 0, '26110729': 43, '280120513': 16, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 47}, 
27090.0, {'247379907': -106, '252017285': 17, '256201389': 0, '26110729': 19, '280120513': 18, '32319828': 0, '62426694': 4, 'cluster_1098574052_1098574061_247379905': -47}, {'247379907': 32, '252017285': 0, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 106, '252017285': 0, '256201389': 0, '26110729': 43, '280120513': 18, '32319828': 0, '62426694': 11, 'cluster_1098574052_1098574061_247379905': 47}, 
27100.0, {'247379907': -106, '252017285': 15, '256201389': 0, '26110729': 19, '280120513': 18, '32319828': 1, '62426694': 5, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 1, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 33}, {'247379907': 106, '252017285': 1, '256201389': 0, '26110729': 43, '280120513': 18, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 48}, 
27110.0, {'247379907': -106, '252017285': 13, '256201389': 0, '26110729': 19, '280120513': 18, '32319828': 3, '62426694': 5, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 32, '252017285': 3, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 106, '252017285': 3, '256201389': 0, '26110729': 43, '280120513': 18, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 50}, 
27120.0, {'247379907': -106, '252017285': 14, '256201389': 0, '26110729': 19, '280120513': 18, '32319828': 2, '62426694': 5, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 32, '252017285': 3, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 1, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 106, '252017285': 3, '256201389': 0, '26110729': 43, '280120513': 18, '32319828': 1, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 50}, 
27130.0, {'247379907': -96, '252017285': 11, '256201389': 0, '26110729': 13, '280120513': 18, '32319828': 4, '62426694': 6, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 29, '252017285': 4, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 96, '252017285': 4, '256201389': 0, '26110729': 43, '280120513': 18, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 50}, 
27140.0, {'247379907': -95, '252017285': 10, '256201389': 0, '26110729': 13, '280120513': 18, '32319828': 5, '62426694': 6, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 29, '252017285': 5, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 95, '252017285': 5, '256201389': 0, '26110729': 43, '280120513': 18, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 50}, 
27150.0, {'247379907': -95, '252017285': 10, '256201389': 0, '26110729': 13, '280120513': 18, '32319828': 5, '62426694': 6, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 29, '252017285': 5, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 95, '252017285': 5, '256201389': 0, '26110729': 43, '280120513': 18, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 50}, 
27160.0, {'247379907': -95, '252017285': 6, '256201389': 0, '26110729': 14, '280120513': 18, '32319828': 6, '62426694': 8, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 29, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 1, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 95, '252017285': 10, '256201389': 0, '26110729': 42, '280120513': 18, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 50}, 
27170.0, {'247379907': -98, '252017285': 5, '256201389': 0, '26110729': 18, '280120513': 18, '32319828': 7, '62426694': 8, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 29, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 98, '252017285': 10, '256201389': 0, '26110729': 38, '280120513': 18, '32319828': 0, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 50}, 
27180.0, {'247379907': -102, '252017285': 6, '256201389': 1, '26110729': 19, '280120513': 23, '32319828': 6, '62426694': 5, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 31, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 1, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 102, '252017285': 10, '256201389': 0, '26110729': 36, '280120513': 13, '32319828': 1, '62426694': 9, 'cluster_1098574052_1098574061_247379905': 50}, 
27190.0, {'247379907': -103, '252017285': 5, '256201389': 2, '26110729': 20, '280120513': 24, '32319828': 7, '62426694': 3, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 32, '252017285': 7, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 10, '256201389': 0, '26110729': 36, '280120513': 13, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 50}, 
27200.0, {'247379907': -103, '252017285': 2, '256201389': 2, '26110729': 20, '280120513': 28, '32319828': 8, '62426694': 0, 'cluster_1098574052_1098574061_247379905': -50}, {'247379907': 32, '252017285': 8, '256201389': 0, '26110729': 35, '280120513': 7, '32319828': 0, '62426694': 8, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 13, '256201389': 0, '26110729': 36, '280120513': 9, '32319828': 0, '62426694': 10, 'cluster_1098574052_1098574061_247379905': 50}, 
27210.0, {'247379907': -103, '252017285': -6, '256201389': 1, '26110729': 20, '280120513': 28, '32319828': 10, '62426694': 6, 'cluster_1098574052_1098574061_247379905': -46}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 35, '280120513': 6, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 103, '252017285': 18, '256201389': 0, '26110729': 36, '280120513': 7, '32319828': 0, '62426694': 5, 'cluster_1098574052_1098574061_247379905': 46}, 
27220.0, {'247379907': -103, '252017285': -7, '256201389': 0, '26110729': 20, '280120513': 32, '32319828': 10, '62426694': 9, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 35, '280120513': 3, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 103, '252017285': 19, '256201389': 0, '26110729': 36, '280120513': 3, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 44}, 
27230.0, {'247379907': -103, '252017285': -7, '256201389': 0, '26110729': 20, '280120513': 31, '32319828': 10, '62426694': 10, 'cluster_1098574052_1098574061_247379905': -44}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 35, '280120513': 4, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 103, '252017285': 19, '256201389': 0, '26110729': 36, '280120513': 4, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 44}, 
27240.0, {'247379907': -103, '252017285': -3, '256201389': 0, '26110729': 20, '280120513': 24, '32319828': 9, '62426694': 18, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 35, '280120513': 11, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 103, '252017285': 20, '256201389': 0, '26110729': 36, '280120513': 11, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 48}, 
27250.0, {'247379907': -103, '252017285': -5, '256201389': 0, '26110729': 20, '280120513': 22, '32319828': 10, '62426694': 21, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 103, '252017285': 21, '256201389': 0, '26110729': 36, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 48}, 
27260.0, {'247379907': -104, '252017285': -6, '256201389': 0, '26110729': 20, '280120513': 22, '32319828': 10, '62426694': 22, 'cluster_1098574052_1098574061_247379905': -48}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 32}, {'247379907': 104, '252017285': 22, '256201389': 0, '26110729': 36, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 48}, 
27270.0, {'247379907': -103, '252017285': -4, '256201389': 0, '26110729': 20, '280120513': 22, '32319828': 8, '62426694': 22, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 9, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 103, '252017285': 20, '256201389': 0, '26110729': 36, '280120513': 13, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27280.0, {'247379907': -104, '252017285': -2, '256201389': 0, '26110729': 21, '280120513': 21, '32319828': 8, '62426694': 20, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 9, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 20, '256201389': 0, '26110729': 36, '280120513': 14, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 51}, 
27290.0, {'247379907': -104, '252017285': -4, '256201389': 0, '26110729': 22, '280120513': 21, '32319828': 8, '62426694': 21, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 10, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 104, '252017285': 22, '256201389': 0, '26110729': 36, '280120513': 14, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 51}, 
27300.0, {'247379907': -105, '252017285': -4, '256201389': 0, '26110729': 23, '280120513': 21, '32319828': 6, '62426694': 22, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 12, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 1, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 105, '252017285': 24, '256201389': 0, '26110729': 36, '280120513': 14, '32319828': 2, '62426694': 3, 'cluster_1098574052_1098574061_247379905': 51}, 
27310.0, {'247379907': -105, '252017285': -8, '256201389': 0, '26110729': 22, '280120513': 21, '32319828': 7, '62426694': 25, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 12, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 106, '252017285': 24, '256201389': 0, '26110729': 38, '280120513': 14, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27320.0, {'247379907': -107, '252017285': -14, '256201389': 0, '26110729': 25, '280120513': 19, '32319828': 7, '62426694': 30, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 15, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 107, '252017285': 30, '256201389': 0, '26110729': 36, '280120513': 16, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27330.0, {'247379907': -109, '252017285': -15, '256201389': 2, '26110729': 27, '280120513': 17, '32319828': 8, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 32, '256201389': 0, '26110729': 36, '280120513': 18, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 51}, 
27340.0, {'247379907': -109, '252017285': -18, '256201389': 0, '26110729': 27, '280120513': 19, '32319828': 8, '62426694': 31, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 36, '280120513': 16, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 51}, 
27350.0, {'247379907': -109, '252017285': -17, '256201389': 0, '26110729': 26, '280120513': 19, '32319828': 8, '62426694': 30, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 15, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 37, '280120513': 16, '32319828': 0, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 51}, 
27360.0, {'247379907': -109, '252017285': -17, '256201389': 0, '26110729': 25, '280120513': 23, '32319828': 7, '62426694': 27, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 1, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 37, '280120513': 12, '32319828': 1, '62426694': 2, 'cluster_1098574052_1098574061_247379905': 51}, 
27370.0, {'247379907': -109, '252017285': -19, '256201389': 0, '26110729': 25, '280120513': 23, '32319828': 8, '62426694': 29, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 37, '280120513': 12, '32319828': 0, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27380.0, {'247379907': -109, '252017285': -18, '256201389': 0, '26110729': 24, '280120513': 23, '32319828': 8, '62426694': 28, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 12, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 38, '280120513': 12, '32319828': 0, '62426694': 1, 'cluster_1098574052_1098574061_247379905': 51}, 
27390.0, {'247379907': -109, '252017285': -19, '256201389': 0, '26110729': 25, '280120513': 21, '32319828': 6, '62426694': 30, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 38, '280120513': 14, '32319828': 2, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
27400.0, {'247379907': -109, '252017285': -19, '256201389': 0, '26110729': 25, '280120513': 21, '32319828': 7, '62426694': 30, 'cluster_1098574052_1098574061_247379905': -51}, {'247379907': 32, '252017285': 17, '256201389': 0, '26110729': 35, '280120513': 13, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 35}, {'247379907': 109, '252017285': 35, '256201389': 0, '26110729': 38, '280120513': 14, '32319828': 1, '62426694': 0, 'cluster_1098574052_1098574061_247379905': 51}, 
